name,height,weight,college,birth_city,birth_state,year_start,year_end,position,birth_date
Lowes Moore,185,77,West Virginia University,Plymouth,South Carolina,1981,1983,G,"May 5, 1957"
Kenny Natt,190,83,University of Louisiana at Monroe,Monroe,Louisiana,1981,1985,G,"October 5, 1958"
Carl Nicks,185,79,Indiana State University,Chicago,Illinois,1981,1983,G,"October 6, 1958"
Mike Niles,198,102,"California State University, Fullerton",Los Angeles,California,1981,1981,F,"March 31, 1955"
Mike O'Koren,201,93,University of North Carolina,Jersey City,New Jersey,1981,1988,F-G,"February 7, 1958"
Jawann Oldham,213,97,Seattle University,Chicago,Illinois,1981,1991,C,"July 4, 1957"
Louis Orr,203,79,Syracuse University,Cincinnati,Ohio,1981,1988,F,"May 7, 1958"
Myles Patrick,203,99,Auburn University,Macon,Georgia,1981,1981,F,"November 19, 1954"
Tony Price,198,86,University of Pennsylvania,Bronx,New York,1981,1981,G,"January 5, 1957"
Wally Rank,198,99,San Jose State University,Fort Ord,California,1981,1981,F-G,"March 1, 1958"
Kelvin Ransey,185,77,Ohio State University,Toledo,Ohio,1981,1986,G,"May 3, 1958"
James Ray,203,97,Jacksonville University,New Orleans,Louisiana,1981,1983,F,"July 27, 1957"
Billy Reid,196,86,University of San Francisco,New York,New York,1981,1981,G,"September 10, 1957"
Wayne Robinson,203,98,Virginia Polytechnic Institute and State University,Greensboro,North Carolina,1981,1981,F,"April 19, 1958"
Lorenzo Romar,185,79,University of Washington,South Gate,California,1981,1985,G,"November 13, 1958"
DeWayne Scales,203,94,Louisiana State University,Dallas,Texas,1981,1984,F,"December 28, 1958"
Craig Shelton,201,95,Georgetown University,Washington,District of Columbia,1981,1982,F,"May 1, 1957"
Jerry Sichting,185,76,Purdue University,Martinsville,Indiana,1981,1990,G,"November 29, 1956"
Larry Smith,203,97,Alcorn State University,Rolling Fork,Mississippi,1981,1993,F-C,"January 18, 1958"
Rory Sparrow,188,79,Villanova University,Suffolk,Virginia,1981,1992,G,"June 12, 1958"
John Stroud,201,97,University of Mississippi,New Albany,Mississippi,1981,1981,F,"October 29, 1957"
Carlos Terry,196,95,Winston-Salem State University,Lexington,North Carolina,1981,1983,G-F,"June 22, 1956"
Andrew Toney,190,80,University of Louisiana at Lafayette,Birmingham,Alabama,1981,1988,G,"November 23, 1957"
Ronnie Valentine,201,95,Old Dominion University,Norfolk,Virginia,1981,1981,F,"November 27, 1957"
Kiki Vandeweghe,203,99,"University of California, Los Angeles",Wiesbaden,Germany,1981,1993,F,"August 1, 1958"
Brett Vroman,213,99,"University of Nevada, Las Vegas",Hollywood,California,1981,1981,C,"December 25, 1955"
Michael Wiley,206,90,"California State University, Long Beach",Long Beach,California,1981,1982,F,"October 16, 1957"
James Wilkes,198,86,"University of California, Los Angeles",Berkeley,California,1981,1983,F,"April 1, 1958"
Jeff Wilkins,211,104,Illinois State University,Chicago,Illinois,1981,1986,C-F,"March 9, 1955"
Mike Woodson,196,88,Indiana University,Indianapolis,Indiana,1981,1991,G-F,"March 24, 1958"
Sam Worthen,196,88,Marquette University,Brooklyn,New York,1981,1982,G,"January 17, 1958"
Mark Aguirre,198,105,DePaul University,Chicago,Illinois,1982,1994,F-G,"December 10, 1959"
Danny Ainge,193,79,Brigham Young University,Eugene,Oregon,1982,1995,G,"March 17, 1959"
Carl Bailey,213,95,Tuskegee University,Birmingham,Alabama,1982,1982,C,"April 23, 1958"
Gene Banks,201,97,Duke University,Philadelphia,Pennsylvania,1982,1987,F-G,"May 15, 1959"
Rolando Blackman,198,86,Kansas State University,Panama City,Panama,1982,1994,G,"February 26, 1959"
Ray Blume,193,83,Oregon State University,Valdosta,Georgia,1982,1982,G,"September 23, 1958"
Charles Bradley,196,97,University of Wyoming,Havre De Grace,Maryland,1982,1984,G,"May 16, 1959"
Brad Branson,208,99,Southern Methodist University,Harvey,Illinois,1982,1983,C-F,"September 24, 1958"
Jim Brogan,193,83,West Virginia Wesleyan College,Ardmore,Pennsylvania,1982,1983,G,"February 24, 1958"
Roger Burkman,196,79,University of Louisville,Indianapolis,Indiana,1982,1982,G,"May 22, 1958"
David Burns,188,81,Saint Louis University,Dallas,Texas,1982,1982,G,"July 3, 1958"
Bobby Cattage,206,113,Auburn University,Huntsville,Alabama,1982,1986,F,"August 17, 1958"
Tom Chambers,208,99,University of Utah,Ogden,Utah,1982,1998,F-C,"June 21, 1959"
Joe Cooper,208,104,University of Colorado,Houston,Texas,1982,1985,C-F,"September 1, 1957"
Kenny Dennard,203,99,Duke University,King,North Carolina,1982,1984,F,"October 18, 1958"
Mickey Dillard,190,77,Florida State University,Hollywood,Florida,1982,1982,G,"October 15, 1958"
John Douglas,188,77,University of Kansas,Town Creek,Alabama,1982,1983,G,"June 12, 1956"
Craig Dykema,203,86,"California State University, Long Beach",Lakewood,California,1982,1982,F,"June 11, 1959"
Franklin Edwards,185,77,Cleveland State University,New York,New York,1982,1988,G,"February 2, 1959"
Petur Gudmundsson,218,117,University of Washington,Reykjavik,Iceland,1982,1989,C,"October 30, 1958"
Glenn Hagan,183,77,St. Bonaventure University,Sanford,Florida,1982,1982,G,"June 25, 1955"
Steve Hayes,213,92,Idaho State University,American Falls,Idaho,1982,1986,C,"August 2, 1955"
Tracy Jackson,198,92,University of Notre Dame,Rockville,Maryland,1982,1984,G-F,"April 21, 1959"
Frank Johnson,185,83,Wake Forest University,Weirsdale,Florida,1982,1994,G,"November 23, 1958"
Albert King,198,86,University of Maryland,Brooklyn,New York,1982,1992,F-G,"December 17, 1959"
Jeff Lamp,198,88,University of Virginia,Minneapolis,Minnesota,1982,1989,F-G,"March 9, 1959"
Alton Lister,213,108,Arizona State University,Dallas,Texas,1982,1998,C-F,"October 1, 1958"
Lewis Lloyd,198,92,Drake University,Philadelphia,Pennsylvania,1982,1990,G-F,"February 22, 1959"
Kevin Loder,198,92,Alabama State University,Cassopolis,Michigan,1982,1984,F-G,"March 15, 1959"
Rudy Macklin,201,92,Louisiana State University,Louisville,Kentucky,1982,1984,F-G,"February 19, 1958"
John McCullough,193,86,University of Oklahoma,Lima,Ohio,1982,1982,G,"October 5, 1956"
Hank McDowell,206,97,University of Memphis,Memphis,Tennessee,1982,1987,F-C,"November 13, 1959"
Mike McGee,196,86,University of Michigan,Tyler,Texas,1982,1990,G-F,"July 29, 1959"
Kevin McKenna,196,88,Creighton University,St. Paul,Minnesota,1982,1988,G-F,"January 8, 1959"
Larry Nance,208,92,Clemson University,Anderson,South Carolina,1982,1994,F-C,"February 12, 1959"
Kurt Nimphius,208,98,Arizona State University,Milwaukee,Wisconsin,1982,1990,C-F,"March 13, 1958"
Mark Radford,193,86,Oregon State University,Tacoma,Washington,1982,1983,G,"July 5, 1959"
Ed Rains,201,86,University of South Alabama,Ocala,Florida,1982,1983,F,"December 24, 1956"
Kurt Rambis,203,96,Santa Clara University,Cupertino,California,1982,1995,F,"February 25, 1958"
Jeff Ruland,208,108,Iona College,Bayshore,New York,1982,1993,C-F,"December 16, 1958"
Danny Schayes,211,106,Syracuse University,Syracuse,New York,1982,1999,C-F,"May 10, 1959"
Jim Smith,206,102,Ohio State University,Cleveland,Ohio,1982,1983,F,"April 12, 1958"
Larry Spriggs,201,104,Howard University,Cheverly,Maryland,1982,1986,F,"September 8, 1959"
Ray Tolbert,206,102,Indiana University,Anderson,Indiana,1982,1989,F,"September 10, 1958"
Kelly Tripucka,198,99,University of Notre Dame,Glen Ridge,New Jersey,1982,1991,F-G,"February 16, 1959"
Elston Turner,196,86,University of Mississippi,Knoxville,Tennessee,1982,1989,G-F,"June 10, 1959"
Darnell Valentine,185,83,University of Kansas,Chicago,Illinois,1982,1991,G,"February 3, 1959"
Pete Verhoeven,206,97,"California State University, Fresno",Hanford,California,1982,1987,F,"February 15, 1959"
Jay Vincent,201,99,Michigan State University,Kalamazoo,Michigan,1982,1990,F,"June 10, 1959"
Danny Vranes,201,95,University of Utah,Salt Lake City,Utah,1982,1988,F,"October 29, 1958"
Buck Williams,203,97,University of Maryland,Rocky Mount,North Carolina,1982,1998,F-C,"March 8, 1960"
Herb Williams,208,109,Ohio State University,Columbus,Ohio,1982,1999,C-F,"February 16, 1958"
Garry Witts,201,86,College of the Holy Cross,Elizabeth,New Jersey,1982,1982,G-F,"July 3, 1959"
Al Wood,198,87,University of North Carolina,Gray,Georgia,1982,1987,G-F,"June 2, 1958"
Howard Wood,201,106,University of Tennessee,Southhampton,New York,1982,1982,F,"May 20, 1959"
Orlando Woolridge,206,97,University of Notre Dame,Bernice,Louisiana,1982,1994,F,"December 16, 1959"
Rich Yonakor,206,99,University of North Carolina,Euclid,Ohio,1982,1982,F,"October 3, 1958"
Dwight Anderson,190,83,University of Southern California,Dayton,Ohio,1983,1983,G,"December 28, 1960"
Richard Anderson,208,108,"University of California, Santa Barbara",San Pedro,California,1983,1990,F-C,"November 19, 1960"
John Bagley,183,83,Boston College,Bridgeport,Connecticut,1983,1994,G,"April 23, 1960"
Dave Batton,208,108,University of Notre Dame,Baltimore,Maryland,1983,1984,C,"March 26, 1956"
Lester Conner,193,81,Oregon State University,Memphis,Tennessee,1983,1995,G,"September 17, 1959"
Chubby Cox,188,81,University of San Francisco,Philadelphia,Pennsylvania,1983,1983,G,"December 29, 1955"
Terry Cummings,206,99,DePaul University,Chicago,Illinois,1983,2000,F,"March 15, 1961"
Quintin Dailey,190,81,University of San Francisco,Baltimore,Maryland,1983,1992,G,"January 22, 1961"
Mark Eaton,224,124,"University of California, Los Angeles",Westminster,California,1983,1993,C,"January 24, 1957"
Jerry Eaves,193,81,University of Louisville,Louisville,Kentucky,1983,1987,G,"February 8, 1959"
Keith Edmonson,196,88,Purdue University,Gulfport,Mississippi,1983,1984,G,"September 28, 1960"
Chris Engler,211,111,University of Wyoming,Stillwater,Minnesota,1983,1988,C,"March 1, 1959"
Bruce Flowers,203,102,University of Notre Dame,Rochester,New York,1983,1983,F,"June 13, 1957"
Sleepy Floyd,190,77,Georgetown University,Gastonia,North Carolina,1983,1995,G,"March 6, 1960"
John Greig,201,97,University of Oregon,Sacramento,California,1983,1983,F,"April 28, 1961"
Scott Hastings,208,106,University of Arkansas,Independence,Kansas,1983,1993,F-C,"June 3, 1960"
Rod Higgins,201,90,"California State University, Fresno",Monroe,Louisiana,1983,1995,F,"January 31, 1960"
Craig Hodges,188,86,"California State University, Long Beach",Park Forest,Illinois,1983,1992,G,"June 27, 1960"
Marc Iavaroni,203,95,University of Virginia,Jamaica,New York,1983,1989,F,"September 15, 1956"
Jim Johnstone,211,111,Wake Forest University,New Canaan,Connecticut,1983,1983,C-F,"September 20, 1960"
Hutch Jones,203,86,Vanderbilt University,Buffalo,New York,1983,1984,F,"September 1, 1959"
Clark Kellogg,201,102,Ohio State University,Cleveland,Ohio,1983,1987,F,"July 2, 1961"
Joe Kopicki,206,108,University of Detroit Mercy,Warren,Michigan,1983,1985,F,"June 12, 1960"
Fat Lever,190,77,Arizona State University,Pine Bluff,Arkansas,1983,1994,G,"August 18, 1960"
Cliff Levingston,203,95,Wichita State University,San Diego,California,1983,1995,F,"January 4, 1961"
Steve Lingenfelter,206,102,South Dakota State University,Eau Claire,Wisconsin,1983,1984,F,"June 10, 1958"
Dave Magley,203,91,University of Kansas,South Bend,Indiana,1983,1983,F,"November 24, 1959"
Mark McNamara,211,106,University of California,San Jose,California,1983,1991,C-F,"June 8, 1959"
Guy Morgan,203,92,Wake Forest University,Virginia Beach,Virginia,1983,1983,G,"August 23, 1960"
Ed Nealy,201,107,Kansas State University,Pittsburg,Kansas,1983,1993,F,"February 19, 1960"
Chuck Nevitt,226,98,North Carolina State University,Cortez,Colorado,1983,1994,C,"June 13, 1959"
Audie Norris,206,104,Jackson State University,Jackson,Mississippi,1983,1985,C,"December 18, 1960"
Eddie Phillips,201,102,University of Alabama,Birmingham,Alabama,1983,1983,F,"September 29, 1961"
Ricky Pierce,193,92,Rice University,Dallas,Texas,1983,1998,G,"August 19, 1959"
Charles Pittman,203,99,University of Maryland,Rocky Mount,North Carolina,1983,1986,F,"March 23, 1958"
Paul Pressey,196,83,University of Tulsa,Richmond,Virginia,1983,1993,G-F,"December 24, 1958"
Oliver Robinson,193,81,University of Alabama at Birmingham,Birmingham,Alabama,1983,1983,G,"March 13, 1960"
Walker Russell,196,88,Western Michigan University,Pontiac,Michigan,1983,1988,G,"October 26, 1960"
Mike Sanders,198,95,"University of California, Los Angeles",Vidalia,Louisiana,1983,1993,F-G,"May 7, 1960"
Russ Schoene,208,95,University of Tennessee at Chattanooga,Trenton,Illinois,1983,1989,F-C,"April 16, 1960"
Ed Sherod,188,77,Virginia Commonwealth University,Richmond,Virginia,1983,1983,G,"September 13, 1959"
Jose Slaughter,196,92,University of Portland,Los Angeles,California,1983,1983,G,"September 9, 1960"
Brook Steppe,196,88,Georgia Institute of Technology,Chapel Hill,North Carolina,1983,1989,G-F,"November 7, 1959"
Jeff Taylor,193,79,Texas Tech University,Blytheville,Arkansas,1983,1987,G,"January 1, 1960"
Vince Taylor,196,81,Duke University,Lexington,Kentucky,1983,1983,G-F,"September 11, 1960"
Terry Teagle,196,88,Baylor University,Broaddus,Texas,1983,1993,F-G,"April 10, 1960"
David Thirdkill,201,88,Bradley University,St. Louis,Missouri,1983,1987,F-G,"April 12, 1960"
Corny Thompson,203,102,University of Connecticut,Middletown,Connecticut,1983,1983,F,"February 5, 1960"
LaSalle Thompson,208,111,University of Texas at Austin,Cincinnati,Ohio,1983,1997,C-F,"June 23, 1961"
Darren Tillis,211,97,Cleveland State University,Dallas,Texas,1983,1984,C-F,"February 23, 1960"
Linton Townes,201,86,James Madison University,Richmond,Virginia,1983,1985,F-G,"November 30, 1959"
Trent Tucker,196,87,University of Minnesota,Tarboro,North Carolina,1983,1993,G,"December 20, 1959"
Bryan Warrick,196,88,Saint Joseph's University,Moses Lake,Washington,1983,1986,G,"July 22, 1959"
Rory White,203,95,University of South Alabama,Tuskegee,Alabama,1983,1987,F,"August 16, 1959"
Rickey Williams,185,79,"California State University, Long Beach",Buffalo,New York,1983,1983,G,"March 12, 1957"
Jim Zoet,216,108,Kent State University,Uxbridge,Canada,1983,1983,C,"December 20, 1953"
Ken Austin,206,92,Rice University,Los Angeles,California,1984,1984,F,"July 15, 1961"
Thurl Bailey,211,97,North Carolina State University,Washington,District of Columbia,1984,1999,F-C,"April 7, 1961"
Randy Breuer,221,104,University of Minnesota,Lake City,Minnesota,1984,1994,C,"October 11, 1960"
Wallace Bryant,213,111,University of San Francisco,Madrid,Spain,1984,1986,C,"July 14, 1959"
Howard Carter,196,97,Louisiana State University,Baton Rouge,Louisiana,1984,1985,G,"October 26, 1961"
Carlos Clark,193,95,University of Mississippi,Somerville,Tennessee,1984,1985,G,"August 10, 1960"
Leroy Combs,203,95,Oklahoma State University,Oklahoma City,Oklahoma,1984,1984,F,"January 1, 1961"
Russell Cross,208,97,Purdue University,Chicago,Illinois,1984,1984,C,"September 5, 1961"
Darren Daye,203,99,"University of California, Los Angeles",Des Moines,Iowa,1984,1988,F-G,"November 30, 1960"
Craig Ehlo,198,81,Washington State University,Lubbock,Texas,1984,1997,G-F,"August 11, 1961"
Dale Ellis,201,92,University of Tennessee,Marietta,Georgia,1984,2000,G-F,"August 6, 1960"
Rod Foster,185,72,"University of California, Los Angeles",Birmingham,Alabama,1984,1986,G,"October 10, 1960"
John Garris,203,92,Boston College,Bridgeport,Connecticut,1984,1984,F,"June 6, 1959"
Mike Gibson,208,92,University of South Carolina Upstate,Williamsburg County,South Carolina,1984,1986,F,"October 27, 1960"
Stewart Granger,190,86,Villanova University,Montreal,Canada,1984,1987,G,"October 27, 1961"
Bob Hansen,198,86,University of Iowa,Des Moines,Iowa,1984,1992,G,"January 18, 1961"
Derek Harper,193,83,University of Illinois at Urbana-Champaign,Elberton,Georgia,1984,1999,G,"October 13, 1961"
Roy Hinson,206,95,Rutgers University,Trenton,New Jersey,1984,1991,F-C,"May 2, 1961"
Charles Jones,206,97,Albany State University,McGehee,Arkansas,1984,1998,F-C,"April 3, 1957"
Greg Kite,211,113,Brigham Young University,Houston,Texas,1984,1995,C,"August 5, 1961"
Bruce Kuczenski,208,104,University of Connecticut,Bristol,Connecticut,1984,1984,F,"February 3, 1961"
Darrell Lockhart,206,111,Auburn University,Thomaston,Georgia,1984,1984,C,"September 14, 1960"
Sidney Lowe,183,88,North Carolina State University,Washington,District of Columbia,1984,1990,G,"January 21, 1960"
Jeff Malone,193,92,Mississippi State University,Mobile,Alabama,1984,1996,G,"June 28, 1961"
Pace Mannion,201,86,University of Utah,Salt Lake City,Utah,1984,1989,G,"September 22, 1960"
Rodney McCray,201,99,University of Louisville,Mount Vernon,New York,1984,1993,F-G,"August 29, 1961"
Scooter McCray,206,97,University of Louisville,Mount Vernon,New York,1984,1987,F-G,"February 8, 1960"
Larry Micheaux,206,99,University of Houston,Houston,Texas,1984,1985,F,"March 24, 1960"
Bob Miller,208,104,University of Cincinnati,Louisville,Kentucky,1984,1984,F,"July 9, 1956"
John Paxson,188,83,University of Notre Dame,Dayton,Ohio,1984,1994,G,"September 29, 1960"
John Pinone,203,104,Villanova University,Hartford,Connecticut,1984,1984,F,"February 19, 1961"
Tom Piotrowski,216,108,La Salle University,West Chester,Pennsylvania,1984,1984,C,"October 17, 1960"
Leo Rautins,203,97,Syracuse University,Toronto,Canada,1984,1985,F,"March 20, 1960"
Doc Rivers,193,83,Marquette University,Chicago,Illinois,1984,1996,G,"October 13, 1961"
Fred Roberts,208,98,Brigham Young University,Provo,Utah,1984,1997,F-C,"August 14, 1960"
Byron Scott,190,88,Arizona State University,Ogden,Utah,1984,1997,G,"March 28, 1961"
Steve Stipanovich,211,111,University of Missouri,St. Louis,Missouri,1984,1988,C,"November 17, 1960"
Jon Sundvold,188,77,University of Missouri,Sioux Falls,South Dakota,1984,1992,G,"July 2, 1961"
Dane Suttle,190,86,Pepperdine University,Los Angeles,California,1984,1985,G,"August 9, 1961"
Jim Thomas,190,86,Indiana University,Lakeland,Florida,1984,1991,G,"October 19, 1960"
Paul Thompson,198,95,Tulane University,Smyrna,Tennessee,1984,1986,G-F,"May 25, 1961"
Sedale Threatt,188,79,West Virginia University Institute of Technology,Atlanta,Georgia,1984,1997,G,"September 10, 1961"
Granville Waiters,211,102,Ohio State University,Columbus,Ohio,1984,1988,C,"January 8, 1961"
Darrell Walker,193,81,University of Arkansas,Chicago,Illinois,1984,1993,G,"March 9, 1961"
Brant Weidner,206,104,College of William & Mary,Orefield,Pennsylvania,1984,1984,F,"October 28, 1960"
