season,player,position,age,games,points
1984,Don Buse,PG,33,76,381
1984,Kenny Carr,PF,28,82,1283
1984,M.L. Carr,SF,33,60,185
1984,Joe Barry,C,25,80,1639
1984,Butch Carter,SG,25,73,977
1984,Howard Carter,SG,22,55,342
1984,Bill Cartwright,C,26,77,1310
1984,Harvey Catchings,PF,32,69,144
1984,Tom Chambers,PF,24,82,1483
1984,Maurice Cheeks,PG,27,75,950
1984,Carlos Clark,SG,23,31,54
1984,Don Collins,SG,25,61,440
1984,Leroy Combs,SF,23,48,218
1984,Lester Conner,SG,24,82,907
1984,Darwin Cook,PG,25,82,714
1984,Jeff Cook,C,27,81,471
1984,Michael Cooper,SG,27,82,739
1984,Wayne Cooper,C,27,81,793
1984,Dave Corzine,C,27,82,1004
1984,Charlie Criss,PG,35,15,53
1984,Charlie Criss,PG,35,6,30
1984,Charlie Criss,PG,35,9,23
1984,Geoff Crompton,C,28,7,5
1984,Russell Cross,C,22,45,166
1984,Pat Cummings,PF,27,80,1045
1984,Terry Cummings,PF,22,81,1854
1984,Earl Cureton,C,26,73,193
1984,Quintin Dailey,SG,23,82,1491
1984,Adrian Dantley*,SF,27,79,2418
1984,Brad Davis,PG,28,81,896
1984,Charles Davis,SF,25,46,231
1984,Johnny Davis,PG,28,75,925
1984,Walter Davis,SG,29,78,1557
1984,Darryl Dawkins,C,27,81,1357
1984,Darren Daye,SF,23,75,455
1984,Kenny Dennard,PF,25,43,90
1984,James Donaldson,C,26,82,969
1984,John Drew,SF,29,81,1430
1984,Larry Drew,PG,25,73,1194
1984,Clyde Drexler*,SG,21,82,628
1984,Mike Dunleavy,PG,29,17,191
1984,T.R. Dunn,SG,28,80,454
1984,Mark Eaton,C,27,82,461
1984,Jerry Eaves,PG,24,80,356
1984,Keith Edmonson,SG,23,55,410
1984,Keith Edmonson,SG,23,40,346
1984,Keith Edmonson,SG,23,15,64
1984,Franklin Edwards,PG,24,60,202
1984,James Edwards,C,28,72,1059
1984,Craig Ehlo,SG,22,7,23
1984,Dale Ellis,SF,23,67,549
1984,Len Elmore,PF,31,65,155
1984,Chris Engler,C,24,46,80
1984,Alex English*,SF,30,82,2167
1984,Julius Erving*,SF,33,77,1727
1984,Mike Evans,PG,28,78,629
1984,Eric Fernsten,PF,30,32,83
1984,Sleepy Floyd,PG,23,77,1291
1984,Phil Ford,PG,27,81,572
1984,Rod Foster,PG,23,80,664
1984,World B.,SG,30,75,1669
1984,Bill Garnett,PF,23,80,411
1984,Calvin Garrett,SF,27,41,188
1984,John Garris,PF,24,33,131
1984,George Gervin*,SG,31,76,1967
1984,Mike Gibson,PF,23,32,53
1984,Artis Gilmore*,C,34,64,982
1984,Mike Glenn,SG,28,81,681
1984,Mike Gminski,C,24,82,621
1984,Stewart Granger,PG,22,56,251
1984,Rickey Green,PG,29,81,1072
1984,Sidney Green,PF,23,49,255
1984,Dave Greenwood,PF,26,78,951
1984,Kevin Grevey,SG,30,64,446
1984,Darrell Griffith,SG,25,82,1636
1984,Ernie Grunfeld,SG,28,76,398
1984,Bob Hansen,SG,23,55,148
1984,Bill Hanzlik,SF,26,80,434
1984,Derek Harper,PG,22,82,469
1984,Scott Hastings,PF,23,68,305
1984,Steve Hawes,PF,33,79,290
1984,Elvin Hayes*,PF,38,81,402
1984,Steve Hayes,C,28,43,57
1984,Gerald Henderson,PG,28,78,908
1984,Rod Higgins,SF,24,78,500
1984,Johnny High,PG,26,29,46
1984,Armond Hill,PG,30,15,45
1984,Roy Hinson,SF,22,80,437
1984,Craig Hodges,SG,23,76,592
1984,Lionel Hollins,PG,30,32,59
1984,Phil Hubbard,SF,27,80,863
1984,Geoff Huston,PG,26,77,808
1984,Marc Iavaroni,PF,27,78,395
1984,Dan Issel*,C,35,76,1506
1984,Tracy Jackson,SG,24,2,6
1984,Clay Johnson,SG,27,25,55
1984,Clemon Johnson,C,27,80,455
1984,Dennis Johnson*,SG,29,80,1053
1984,Eddie Johnson,SG,28,67,886
1984,Eddie Johnson,SF,24,82,1794
1984,Frank Johnson,PG,25,82,982
1984,George Johnson,SF,27,81,1056
1984,Magic Johnson*,PG,24,67,1178
1984,Marques Johnson,SF,27,74,1535
1984,Mickey Johnson,PF,31,78,1062
1984,Reggie Johnson,PF,26,72,346
1984,Steve Johnson,C,26,81,769
1984,Steve Johnson,C,26,50,479
1984,Steve Johnson,C,26,31,290
1984,Vinnie Johnson,SG,27,82,1063
1984,Bobby Jones,PF,32,75,619
1984,Caldwell Jones,C,33,81,801
1984,Charles Jones,PF,26,1,1
1984,Edgar Jones,PF,27,81,826
1984,Hutch Jones,SF,24,4,1
1984,Major Jones,PF,30,57,170
1984,Mark Jones,PG,22,6,7
1984,Eddie Jordan,PG,29,16,42
1984,Eddie Jordan,PG,29,13,33
1984,Eddie Jordan,PG,29,3,9
1984,Rich Kelley,C,30,75,388
1984,Clark Kellogg,PF,22,79,1506
1984,Greg Kelser,SF,26,80,878
1984,Albert King,SF,24,79,1165
1984,Bernard King*,SF,27,77,2027
1984,Reggie King,SF,26,77,602
1984,Greg Kite,C,22,35,65
1984,Billy Knight,SF,31,75,963
1984,Joe Kopicki,PF,23,59,220
1984,Bruce Kuczenski,PF,22,15,28
1984,Bruce Kuczenski,PF,22,7,11
1984,Bruce Kuczenski,PF,22,3,3
1984,Bruce Kuczenski,PF,22,5,14
1984,Mitch Kupchak,PF,29,34,104
1984,Bill Laimbeer,C,26,82,1422
1984,Jeff Lamp,SF,24,64,318
1984,Mark Landsberger,PF,28,35,53
1984,Bob Lanier*,C,35,72,978
1984,Allen Leavell,PG,26,82,947
1984,Ronnie Lester,PG,25,43,232
1984,Fat Lever,PG,23,81,788
1984,Cliff Levingston,PF,23,80,583
1984,Steve Lingenfelter,PF,25,3,2
1984,Alton Lister,PF,25,82,626
1984,Lewis Lloyd,SG,24,82,1458
1984,Darrell Lockhart,C,23,2,4
1984,Kevin Loder,SF,24,11,48
1984,Kevin Loder,SF,24,10,48
1984,Kevin Loder,SF,24,1,0
1984,John Long,SG,27,82,1334
1984,Sidney Lowe,PG,24,78,324
1984,John Lucas,PG,30,63,689
1984,Maurice Lucas,PF,31,75,1195
1984,Rudy Macklin,SF,25,8,35
1984,Kyle Macy,PG,26,82,832
1984,Rick Mahorn,PF,25,82,739
1984,Jeff Malone,SG,22,81,982
1984,Moses Malone*,C,28,71,1609
1984,Pace Mannion,SF,23,57,121
1984,Wes Matthews,PG,24,20,150
1984,Wes Matthews,PG,24,6,50
1984,Wes Matthews,PG,24,14,100
1984,Cedric Maxwell,SF,28,80,955
1984,Bob McAdoo*,C,32,70,916
1984,Rodney McCray,SF,22,79,853
1984,Scooter McCray,PF,23,47,129
1984,Hank McDowell,PF,24,57,208
1984,Mike McGee,SF,24,77,757
1984,Kevin McHale*,PF,26,82,1511
1984,Kevin McKenna,SG,25,61,387
1984,Billy McKinney,PG,28,80,311
1984,Tom McMillen,C,31,62,572
1984,Mark McNamara,C,24,70,388
1984,Joe Meriweather,C,30,73,480
1984,Larry Micheaux,PF,23,39,119
1984,Bob Miller,PF,27,2,4
1984,Mike Mitchell,SF,28,79,1839
1984,Paul Mokeski,C,27,68,255
1984,Sidney Moncrief,SG,26,79,1654
1984,Johnny Moore,PG,25,59,595
1984,Larry Nance,PF,24,82,1451
1984,Swen Nater,C,34,69,311
1984,Calvin Natt,SF,27,79,1277
1984,Ed Nealy,PF,23,71,174
1984,Kurt Nimphius,C,25,82,646
1984,Norm Nixon,PG,28,82,1391
1984,Audie Norris,C,23,79,352
1984,Mike O'Koren,SF,25,73,430
1984,Mark Olberding,PF,27,81,759
1984,Jawann Oldham,C,26,64,259
1984,Louis Orr,SF,25,78,697
1984,Robert Parish*,C,30,80,1520
1984,Billy Paultz,C,35,40,89
1984,Jim Paxson,SG,26,81,1722
1984,John Paxson,PG,23,49,142
1984,Roger Phegley,SG,27,13,28
1984,Roger Phegley,SG,27,3,7
1984,Roger Phegley,SG,27,10,21
1984,Ricky Pierce,SG,24,69,685
1984,John Pinone,SF,22,7,20
1984,Tom Piotrowski,C,23,18,30
1984,Charles Pittman,PF,25,69,321
1984,Ben Poquette,PF,28,51,185
1984,Paul Pressey,SG,25,81,674
1984,Kurt Rambis,PF,25,47,168
1984,Kelvin Ransey,PG,25,80,760
1984,Leo Rautins,SF,23,28,48
1984,Robert Reid,SF,28,64,895
1984,Clint Richardson,SG,27,69,521
1984,Micheal Ray,PG,28,48,576
1984,Doc Rivers,PG,22,81,757
1984,Anthony Roberts,SF,28,19,81
1984,Fred Roberts,PF,23,79,573
1984,Rick Robey,C,28,61,342
1984,Cliff Robinson,C,23,73,1301
1984,Truck Robinson,PF,32,65,701
1984,Dave Robisch,C,34,31,92
1984,Dave Robisch,C,34,19,37
1984,Dave Robisch,C,34,4,8
1984,Dave Robisch,C,34,8,47
1984,Tree Rollins,C,28,77,666
1984,Lorenzo Romar,PG,25,68,393
1984,Lorenzo Romar,PG,25,3,6
1984,Lorenzo Romar,PG,25,65,387
1984,Dan Roundfield,PF,30,73,1380
1984,Jeff Ruland,C,25,75,1665
1984,Walker Russell,PG,23,16,41
1984,Ralph Sampson*,C,23,82,1720
1984,Mike Sanders,SF,23,50,223
1984,DeWayne Scales,PF,25,2,6
1984,Danny Schayes,C,24,82,581
1984,Alvin Scott,SF,28,65,167
1984,Byron Scott,SG,22,74,788
1984,Lonnie Shelton,PF,28,79,850
1984,Purvis Short,SF,26,79,1803
1984,Jerry Sichting,PG,27,80,917
1984,Jack Sikma,C,28,82,1563
1984,Derek Smith,SG,22,61,600
1984,Larry Smith,PF,26,75,582
1984,Ricky Sobers,SG,31,81,1266
1984,Jim Spanarkel,SG,26,7,24
1984,Rory Sparrow,PG,25,79,818
1984,Larry Spriggs,SF,24,38,124
1984,Brook Steppe,SG,24,61,430
1984,Steve Stipanovich,C,23,81,970
1984,Jon Sundvold,PG,22,73,507
1984,Dane Suttle,SG,22,40,258
1984,Terry Teagle,SG,23,68,340
1984,Reggie Theus,PG,26,61,745
1984,Reggie Theus,PG,26,31,271
1984,Reggie Theus,PG,26,30,474
1984,David Thirdkill,SF,23,46,77
1984,Isiah Thomas*,PG,22,82,1748
1984,Jim Thomas,SG,23,72,455
1984,David Thompson*,SG,29,19,240
1984,LaSalle Thompson,C,22,80,826
1984,Mychal Thompson,C,29,79,1240
1984,Paul Thompson,SF,22,82,742
1984,Sedale Threatt,PG,22,45,148
1984,Darren Tillis,C,23,72,257
1984,Ray Tolbert,PF,25,49,151
1984,Andrew Toney,SG,26,78,1588
1984,Linton Townes,SF,24,4,8
1984,Linton Townes,SF,24,2,2
1984,Linton Townes,SF,24,2,6
1984,Kelly Tripucka,SF,24,76,1618
1984,Trent Tucker,SG,24,63,481
1984,Elston Turner,SF,24,47,137
1984,Terry Tyler,SF,27,82,722
1984,Darnell Valentine,PG,24,68,696
1984,Kiki Vandeweghe,PF,25,78,2295
1984,Pete Verhoeven,PF,24,43,117
1984,Jay Vincent,SF,24,61,672
1984,Danny Vranes,SF,25,80,669
1984,Granville Waiters,C,23,78,277
1984,Darrell Walker,PG,22,82,644
1984,Foots Walker,PG,32,34,90
1984,Wally Walker,SF,29,58,244
1984,Bill Walton*,C,31,55,668
1984,Bryan Warrick,PG,24,32,63
1984,Marvin Webster,C,31,76,290
1984,Scott Wedman,SF,31,68,327
1984,Brant Weidner,PF,23,8,8
1984,Mark West,C,23,34,37
1984,Paul Westphal,SG,33,59,412
1984,Ennis Whatley,PG,21,80,668
1984,Rory White,SF,24,36,186
1984,Rory White,SF,24,22,162
1984,Rory White,SF,24,8,16
1984,Rory White,SF,24,6,8
1984,Jerome Whitehead,C,27,70,376
1984,Mitchell Wiggins,SG,24,82,1018
1984,Jamaal Wilkes*,SF,30,75,1294
1984,Dominique Wilkins*,SF,24,81,1750
1984,Jeff Wilkins,C,28,81,632
1984,Buck Williams,PF,23,81,1274
1984,Gus Williams,PG,30,80,1497
1984,Herb Williams,C,25,69,1029
1984,Kevin Williams,SG,22,19,75
1984,Ray Williams,SG,29,76,1124
1984,Rob Williams,PG,22,79,804
1984,Sam Williams,PF,24,77,500
1984,Sam Williams,PF,24,7,28
1984,Sam Williams,PF,24,70,472
1984,Sly Williams,SF,26,13,105
1984,Bill Willoughby,SF,26,67,303
1984,Michael Wilson,PG,24,6,1
1984,Randy Wittman,SG,24,78,350
1984,Al Wood,SG,25,81,1160
1984,Mike Woodson,SG,25,71,1027
1984,Orlando Woolridge,SF,24,75,1444
1984,James Worthy*,PF,22,82,1185
,,,,,
1985,Kareem Abdul-Jabbar*,C,37,79,1735
1985,Alvan Adams,PF,30,82,1202
1985,Mark Aguirre,SF,25,80,2055
1985,Danny Ainge,SG,25,75,971
1985,Chuck Aleksinas,C,25,74,377
1985,J.J. Anderson,SF,24,44,149
1985,Ron Anderson,SF,26,36,210
1985,John Bagley,PG,24,81,804
1985,James Bailey,PF,27,74,385
1985,Thurl Bailey,PF,23,80,1212
1985,Greg Ballard,SF,30,82,1072
1985,Gene Banks,SF,25,82,778
1985,Ken Bannister,PF,24,75,509
1985,Charles Barkley*,PF,21,82,1148
1985,Kent Benson,C,30,72,478
1985,Larry Bird*,SF,28,80,2295
1985,Otis Birdsong,SG,29,56,1155
1985,Rolando Blackman,SG,25,81,1598
1985,Cory Blackwell,SF,21,60,202
1985,Sam Bowie,C,23,76,758
1985,Dudley Bradley,SG,27,73,358
1985,Mike Bratz,PG,29,56,287
1985,Randy Breuer,C,24,78,413
1985,Ron Brewer,SG,29,20,147
1985,Ron Brewer,SG,29,9,33
1985,Ron Brewer,SG,29,11,114
1985,Frank Brickowski,C,25,78,385
1985,Junior Bridgeman,SF,31,80,1115
1985,Rickey Brown,C,26,69,195
1985,Tony Brown,SF,24,82,544
1985,Wallace Bryant,C,25,56,164
1985,Quinn Buckner,PG,30,75,180
1985,Steve Burtt,SG,22,47,197
1985,Don Buse,PG,34,65,218
1985,Michael Cage,PF,23,75,533
1985,Tony Campbell,SF,22,56,316
1985,Rick Carlisle,SG,25,38,67
1985,Antoine Carr,PF,23,62,499
1985,Kenny Carr,PF,29,48,498
1985,M.L. Carr,SF,34,47,150
1985,Butch Carter,SG,26,69,548
1985,Howard Carter,SG,23,11,9
1985,Harvey Catchings,C,33,70,203
1985,Ron Cavenall,C,25,53,78
1985,Tom Chambers,PF,25,81,1739
1985,Maurice Cheeks,PG,28,78,1025
1985,Carlos Clark,SG,24,62,169
1985,Don Collins,SG,26,11,32
1985,Steve Colter,PG,22,78,556
1985,Lester Conner,PG,25,79,640
1985,Darwin Cook,PG,26,58,473
1985,Jeff Cook,PF,28,72,323
1985,Jeff Cook,PF,28,18,109
1985,Jeff Cook,PF,28,54,214
1985,Joe Cooper,C,27,3,17
1985,Michael Cooper,SG,28,82,702
1985,Wayne Cooper,C,28,80,969
1985,Dave Corzine,C,28,82,701
1985,Charlie Criss,PG,36,4,18
1985,Pat Cummings,C,28,63,997
1985,Terry Cummings,PF,23,79,1861
1985,Earl Cureton,C,27,81,496
1985,Quintin Dailey,SG,24,79,1262
1985,Adrian Dantley*,SF,28,55,1462
1985,Brad Davis,PG,29,82,825
1985,Charles Davis,SF,26,61,358
1985,Charles Davis,SF,26,4,7
1985,Charles Davis,SF,26,57,351
1985,Johnny Davis,PG,29,76,941
1985,Walter Davis,SG,30,23,345
1985,Darryl Dawkins,C,28,39,527
1985,Darren Daye,SF,24,80,695
1985,James Donaldson,C,27,82,929
1985,John Drew,SF,30,19,308
1985,Larry Drew,PG,26,72,1075
1985,Clyde Drexler*,SG,22,80,1377
1985,Mike Dunleavy,PG,30,19,169
1985,T.R. Dunn,SG,29,81,434
1985,Devin Durrant,SF,24,59,300
1985,Mark Eaton,C,28,82,794
1985,Jerry Eaves,PG,25,3,11
1985,Kenton Edelin,SF,22,10,11
1985,Franklin Edwards,PG,25,16,91
1985,James Edwards,C,29,70,1044
1985,Craig Ehlo,SG,23,45,87
1985,Dale Ellis,SF,24,72,667
1985,Chris Engler,C,25,11,21
1985,Chris Engler,C,25,7,19
1985,Chris Engler,C,25,3,2
1985,Chris Engler,C,25,1,0
1985,Alex English*,SF,31,81,2262
1985,Julius Erving*,SF,34,78,1561
1985,Mike Evans,SG,29,81,816
1985,Kenny Fields,SF,22,51,195
1985,Vern Fleming,PG,22,80,1126
1985,Sleepy Floyd,SG,24,82,1598
1985,Phil Ford,PG,28,25,44
1985,Rod Foster,PG,24,79,696
1985,World B.,SG,31,71,1597
1985,Bill Garnett,PF,24,65,418
1985,George Gervin*,SG,32,72,1524
1985,Artis Gilmore*,C,35,81,1548
1985,Mike Glenn,SG,29,60,518
1985,Mike Gminski,C,25,81,1036
1985,Lancaster Gordon,SG,22,63,259
1985,Stewart Granger,PG,23,9,16
1985,Butch Graves,SG,23,4,5
1985,Stuart Gray,C,21,52,102
1985,Rickey Green,PG,30,77,1000
1985,Sidney Green,PF,24,48,295
1985,Dave Greenwood,PF,27,61,371
1985,Kevin Grevey,SF,31,78,476
1985,Darrell Griffith,SG,26,78,1764
1985,Ernie Grunfeld,SF,29,69,455
1985,Bob Hansen,SG,24,54,261
1985,Bill Hanzlik,SF,27,80,621
1985,Derek Harper,PG,23,82,790
1985,Scott Hastings,PF,24,64,241
1985,Steve Hayes,C,29,11,22
1985,Gerald Henderson,PG,29,79,1062
1985,Rod Higgins,SF,25,68,308
1985,Roy Hinson,PF,23,76,1201
1985,Craig Hodges,SG,24,82,871
1985,Lionel Hollins,PG,31,80,609
1985,Mike Holton,SG,23,74,624
1985,Phil Hubbard,SF,28,76,1201
1985,Jay Humphries,SG,22,80,703
1985,Geoff Huston,PG,27,8,26
1985,Marc Iavaroni,PF,28,69,411
1985,Marc Iavaroni,PF,28,12,30
1985,Marc Iavaroni,PF,28,57,381
1985,Dan Issel*,C,36,77,984
1985,Ralph Jackson,PG,22,1,2
1985,Clemon Johnson,C,28,58,270
1985,Dennis Johnson*,PG,30,80,1254
1985,Eddie Johnson,SG,29,73,1193
1985,Eddie Johnson,SF,25,82,1876
1985,Frank Johnson,PG,26,46,428
1985,George Johnson,C,36,65,107
1985,George Johnson,SF,28,55,264
1985,Magic Johnson*,PG,25,77,1406
1985,Marques Johnson,SF,28,72,1181
1985,Mickey Johnson,PF,32,66,875
1985,Steve Johnson,C,27,74,743
1985,Vinnie Johnson,SG,28,82,1051
1985,Bobby Jones,PF,33,80,600
1985,Caldwell Jones,C,34,42,142
1985,Charles Jones,C,23,78,654
1985,Charles Jones,C-PF,27,31,174
1985,Charles Jones,PF,27,3,8
1985,Charles Jones,C,27,28,166
1985,Earl Jones,C,24,2,0
1985,Edgar Jones,PF,28,44,342
1985,Edgar Jones,PF,28,18,129
1985,Edgar Jones,PF,28,26,213
1985,Major Jones,PF,31,47,129
1985,Ozell Jones,C,24,67,245
1985,Michael Jordan*,SG,21,82,2313
1985,Rich Kelley,C,31,77,290
1985,Clark Kellogg,PF,23,77,1432
1985,Greg Kelser,SF,27,10,62
1985,Jerome Kersey,SF,22,77,473
1985,Albert King,SF,25,42,537
1985,Bernard King*,SF,28,55,1809
1985,Reggie King,SF,27,60,167
1985,Greg Kite,C,23,55,88
1985,Billy Knight,SF-SG,32,68,387
1985,Billy Knight,SG,32,16,76
1985,Billy Knight,SF,32,52,311
1985,Joe Kopicki,PF,24,42,145
1985,Mitch Kupchak,PF,30,58,306
1985,Tom LaGarde,C,29,1,1
1985,Bill Laimbeer,C,27,82,1438
1985,Allen Leavell,PG,27,42,228
1985,Ronnie Lester,PG,26,32,89
1985,Fat Lever,PG,24,82,1051
1985,Cliff Levingston,PF,24,74,727
1985,Alton Lister,C,26,81,798
1985,Lewis Lloyd,SG,25,82,1077
1985,John Long,SG,28,66,973
1985,Sidney Lowe,PG,25,21,28
1985,Sidney Lowe,PG,25,6,4
1985,Sidney Lowe,PG,25,15,24
1985,John Lucas,PG,31,47,536
1985,Maurice Lucas,PF,32,63,842
1985,Kyle Macy,PG,27,65,714
1985,Rick Mahorn,PF,26,77,483
1985,Jeff Malone,SG,23,76,1436
1985,Moses Malone*,C,29,79,1941
1985,Pace Mannion,SF,24,34,70
1985,Wes Matthews,PG,25,78,443
1985,Cedric Maxwell,SF,29,57,633
1985,Bob McAdoo*,C,33,66,690
1985,Tim McCormick,C,22,78,726
1985,Rodney McCray,SF,23,82,1183
1985,Scooter McCray,PF,24,6,15
1985,Hank McDowell,PF,25,34,47
1985,Mike McGee,SF,25,76,774
1985,Kevin McHale*,PF,27,79,1565
1985,Kevin McKenna,SG,26,29,165
1985,Tom McMillen,C,32,69,616
1985,Mark McNamara,C,25,45,112
1985,Mark McNamara,C,25,12,33
1985,Mark McNamara,C,25,33,79
1985,Joe Meriweather,C,31,76,339
1985,Larry Micheaux,PF,24,57,211
1985,Larry Micheaux,PF,24,18,46
1985,Larry Micheaux,PF,24,39,165
1985,Mike Mitchell,SF,29,82,1824
1985,Paul Mokeski,C,28,79,491
1985,Sidney Moncrief,PG,27,73,1585
1985,Johnny Moore,PG,26,82,1046
1985,Jay Murphy,PF,22,23,28
1985,Larry Nance,PF,25,61,1211
1985,Calvin Natt,PF,28,78,1817
1985,Kenny Natt,SG,26,8,6
1985,Kenny Natt,SG,26,4,6
1985,Kenny Natt,SG,26,4,0
1985,Ed Nealy,PF,24,22,62
1985,Chuck Nevitt,C,25,11,12
1985,Kurt Nimphius,C,26,82,500
1985,Norm Nixon,PG,29,81,1395
1985,Audie Norris,C,24,78,401
1985,Mike O'Koren,SF,26,43,438
1985,Hakeem Olajuwon*,C,22,82,1692
1985,Mark Olberding,PF,28,81,823
1985,Jawann Oldham,C,27,63,212
1985,Louis Orr,PF,26,79,1007
1985,Robert Parish*,C,31,79,1394
1985,Billy Paultz,C,36,62,82
1985,Jim Paxson,SG,27,68,1218
1985,John Paxson,PG,24,78,486
1985,Sam Perkins,PF,23,82,903
1985,Jim Petersen,PF,22,60,190
1985,Ricky Pierce,SG,25,44,433
1985,Charles Pittman,SF,26,68,323
1985,Gary Plummer,PF,22,66,250
1985,David Pope,SF,22,22,41
1985,Ben Poquette,PF,29,79,532
1985,Paul Pressey,SF,26,80,1284
1985,Kurt Rambis,PF,26,82,430
1985,Kelvin Ransey,PG,26,81,724
1985,Leo Rautins,SF,24,4,0
1985,Robert Reid,SF,29,82,713
1985,Clint Richardson,SG,28,74,443
1985,Micheal Ray,PG,29,82,1649
1985,Doc Rivers,PG,23,69,974
1985,Fred Roberts,PF,24,74,567
1985,Fred Roberts,PF,24,22,117
1985,Fred Roberts,PF,24,52,450
1985,Alvin Robertson,SG,22,79,726
1985,Rick Robey,C,29,4,5
1985,Cliff Robinson,PF,24,60,1003
1985,Truck Robinson,PF,33,2,4
1985,Tree Rollins,C,29,70,439
1985,Lorenzo Romar,PG,26,9,11
1985,Lorenzo Romar,PG,26,4,2
1985,Lorenzo Romar,PG,26,5,9
1985,Dan Roundfield,PF,31,56,611
1985,Jeff Ruland,C,26,37,700
1985,Campy Russell,SF,33,3,6
1985,Walker Russell,PG,24,21,83
1985,Ralph Sampson*,PF,24,82,1809
1985,Mike Sanders,SF,24,21,215
1985,Wayne Sappleton,PF,24,33,96
1985,Danny Schayes,C,25,56,199
1985,Tom Scheffler,C,30,39,52
1985,John Schweitz,SG,24,19,57
1985,Alvin Scott,SF,29,77,276
1985,Byron Scott,SG,23,81,1295
1985,Tom Sewell,SG,22,21,20
1985,Lonnie Shelton,PF,29,57,367
1985,Purvis Short,SF,27,78,2186
1985,Jerry Sichting,PG,28,70,771
1985,Jack Sikma,C,29,68,1259
1985,Charlie Sitton,SF,22,43,91
1985,Tom Sluby,SG,22,31,73
1985,Derek Smith,SG,23,80,1767
1985,Larry Smith,PF,27,80,887
1985,Robert Smith,PG,29,7,16
1985,Ricky Sobers,SG,32,71,700
1985,Rory Sparrow,PG,26,79,781
1985,Larry Spriggs,PF,25,75,500
1985,Terence Stansbury,SG,23,74,526
1985,Brook Steppe,SG,25,54,253
1985,Steve Stipanovich,C,24,82,1126
1985,John Stockton*,PG,22,82,458
1985,Jon Sundvold,PG,23,73,400
1985,Dane Suttle,SG,23,6,14
1985,Terry Teagle,SG,24,21,175
1985,Terry Teagle,SG,24,2,2
1985,Terry Teagle,SG,24,19,173
1985,Reggie Theus,SG,27,82,1341
1985,Peter Thibeaux,SF,23,51,231
1985,David Thirdkill,SF,24,18,51
1985,David Thirdkill,SF,24,10,29
1985,David Thirdkill,SF,24,6,7
1985,David Thirdkill,SF,24,2,15
1985,Isiah Thomas*,PG,23,81,1720
1985,Jim Thomas,SG,24,80,885
1985,Bernard Thompson,SF,22,59,197
1985,LaSalle Thompson,C,23,82,965
1985,Mychal Thompson,PF,30,79,1451
1985,Paul Thompson,SF,23,49,453
1985,Paul Thompson,SF,23,33,347
1985,Paul Thompson,SF,23,16,106
1985,Otis Thorpe,PF,22,82,1052
1985,Sedale Threatt,PG,23,82,446
1985,Andrew Toney,SG,27,70,1245
1985,Linton Townes,SF,25,1,2
1985,Kelly Tripucka,SF,25,55,1049
1985,Trent Tucker,SG,25,77,653
1985,Elston Turner,SF,25,81,414
1985,Jeff Turner,PF,22,72,421
1985,Melvin Turpin,C,24,79,835
1985,Terry Tyler,SF,28,82,950
1985,Darnell Valentine,PG,25,75,872
1985,Kiki Vandeweghe,SF,26,72,1616
1985,Pete Verhoeven,PF,25,54,123
1985,Jay Vincent,PF,25,79,1441
1985,Danny Vranes,SF,26,76,440
1985,Granville Waiters,C,24,62,199
1985,Darrell Walker,PG,23,82,1103
1985,Bill Walton*,C,32,67,676
1985,Bryan Warrick,PG,25,58,215
1985,Scott Wedman,SF,32,78,499
1985,Mark West,C,24,66,255
1985,Mark West,C,24,1,2
1985,Mark West,C,24,65,253
1985,Ennis Whatley,PG,22,70,349
1985,Rory White,PF,25,80,378
1985,Willie White,SG,22,39,129
1985,Jerome Whitehead,C,28,79,1026
1985,Mitchell Wiggins,SG,25,82,738
1985,Jamaal Wilkes*,SF,31,42,347
1985,Dominique Wilkins*,SF,25,81,2217
1985,Eddie Lee,C,22,54,298
1985,Jeff Wilkins,C,29,79,631
1985,Dale Wilkinson,SF-PF,24,12,14
1985,Dale Wilkinson,PF,24,2,0
1985,Dale Wilkinson,SF,24,10,14
1985,Buck Williams,PF,24,82,1491
1985,Gus Williams,PG,31,79,1578
1985,Guy Williams,SF,24,21,61
1985,Herb Williams,C,26,75,1375
1985,Kevin Williams,SG,23,46,163
1985,Ray Williams,PG,30,23,147
1985,Sam Williams,PF,25,46,144
1985,Sly Williams,SF,27,34,417
1985,Kevin Willis,PF,22,82,765
1985,Michael Wilson,SG,25,19,99
1985,Michael Wilson,SG,25,11,77
1985,Michael Wilson,SG,25,8,22
1985,Othell Wilson,PG,23,74,325
1985,Randy Wittman,SG,25,41,406
1985,Al Wood,SG,26,80,1203
1985,Leon Wood,PG,22,38,122
1985,Mike Woodson,SG,26,78,1329
1985,Orlando Woolridge,SF,25,77,1767
1985,James Worthy*,SF,23,80,1410
1985,Danny Young,PG,22,3,4
1985,Michael Young,SF,24,2,4
,,,,,
1986,Kareem Abdul-Jabbar*,C,38,79,1846
1986,Alvan Adams,C,31,78,841
1986,Michael Adams,PG,23,18,40
1986,Mark Aguirre,SF,26,74,1670
1986,Danny Ainge,SG,26,80,855
1986,Ron Anderson,SF,27,77,707
1986,Ron Anderson,SF,27,17,86
1986,Ron Anderson,SF,27,60,621
1986,John Bagley,PG,25,78,911
1986,James Bailey,PF,28,48,533
1986,Thurl Bailey,PF,24,82,1196
1986,Greg Ballard,SF,31,75,662
1986,Gene Banks,SF,26,82,895
1986,Ken Bannister,PF,25,70,601
1986,Charles Barkley*,PF,22,80,1603
1986,John Battle,SG,23,64,277
1986,Benoit Benjamin,C,21,79,878
